id,target
9483,242
9484,52
9485,127
9486,113
9487,8
9488,19
9489,161
9490,71
9491,43
9492,168
9493,193
9494,155
9495,16
9496,8
9497,146
9498,8
9499,54
9500,5
9501,53
9502,151
9503,224
9504,141
9505,31
9506,145
9507,43
9508,65
9509,152
9510,123
9511,82
9512,17
9513,15
9514,88
9515,167
9516,104
9517,27
9518,86
9519,109
9520,14
9521,4
9522,72
9523,62
9524,10
9525,44
9526,210
9527,17
9528,64
9529,24
9530,52
9531,204
9532,44
9533,172
9534,76
9535,88
9536,81
9537,185
9538,80
9539,195
9540,86
9541,176
9542,26
9543,80
9544,70
9545,76
9546,23
9547,169
9548,180
9549,184
9550,137
9551,98
9552,67
9553,147
9554,141
9555,126
9556,54
9557,49
9558,204
9559,26
9560,57
9561,205
9562,40
9563,2
9564,168
9565,82
9566,170
9567,34
9568,36
9569,68
9570,7
9571,78
9572,157
9573,127
9574,180
9575,173
9576,62
9577,33
9578,11
9579,48
9580,149
9581,23
9582,105
9583,87
9584,64
9585,104
9586,114
9587,168
9588,62
9589,46
9590,65
9591,199
9592,67
9593,144
9594,171
9595,61
9596,160
9597,212
9598,197
9599,16
9600,43
9601,36
9602,199
9603,116
9604,45
9605,116
9606,110
9607,150
9608,86
9609,153
9610,144
9611,148
9612,52
9613,20
9614,56
9615,186
9616,36
9617,5
9618,190
9619,171
9620,65
9621,38
9622,79
9623,22
9624,150
9625,110
9626,8
9627,37
9628,65
9629,12
9630,40
9631,2
9632,132
9633,58
9634,169
9635,126
9636,53
9637,183
9638,118
9639,83
9640,19
9641,168
9642,18
9643,18
9644,18
9645,49
9646,72
9647,155
9648,156
9649,171
9650,135
9651,30
9652,173
9653,128
9654,104
9655,167
9656,133
9657,62
9658,134
9659,36
9660,99
9661,94
9662,56
9663,162
9664,18
9665,48
9666,17
9667,149
9668,40
9669,70
9670,110
9671,154
9672,20
9673,185
9674,11
9675,12
9676,72
9677,159
9678,9
9679,180
9680,107
9681,10
9682,85
9683,27
9684,12
9685,1
9686,86
9687,143
9688,55
9689,155
9690,128
9691,53
9692,36
9693,212
9694,198
9695,214
9696,102
9697,147
9698,101
9699,179
9700,151
9701,24
9702,40
9703,144
9704,147
9705,74
9706,72
9707,196
9708,177
9709,12
9710,10
9711,100
9712,155
9713,37
9714,62
9715,92
9716,11
9717,116
9718,41
9719,31
9720,48
9721,21
9722,122
9723,113
9724,71
9725,208
9726,101
9727,218
9728,19
9729,146
9730,7
9731,71
9732,158
9733,55
9734,26
9735,26
9736,28
9737,20
9738,43
9739,194
9740,98
9741,132
9742,165
9743,46
9744,96
9745,63
9746,18
9747,94
9748,50
9749,29
9750,73
9751,119
9752,47
9753,198
9754,118
9755,117
9756,210
9757,129
9758,86
9759,87
9760,137
9761,50
9762,145
9763,112
9764,11
9765,10
9766,2
9767,52
9768,25
9769,93
9770,19
9771,77
9772,32
9773,126
9774,135
9775,186
9776,101
9777,123
9778,159
9779,5
9780,72
9781,46
9782,66
9783,93
9784,49
9785,13
9786,111
9787,18
9788,166
9789,9
9790,54
9791,69
9792,8
9793,124
9794,9
9795,178
9796,68
9797,61
9798,78
9799,181
9800,176
9801,71
9802,124
9803,65
9804,48
9805,104
9806,45
9807,85
9808,37
9809,17
9810,129
9811,127
9812,114
9813,46
9814,62
9815,145
9816,40
9817,37
9818,44
9819,119
9820,84
9821,5
9822,175
9823,49
9824,46
9825,92
9826,30
9827,193
9828,58
9829,189
9830,11
9831,131
9832,183
9833,91
9834,184
9835,102
9836,158
9837,92
9838,78
9839,135
9840,107
9841,163
9842,98
9843,36
9844,53
9845,189
9846,69
9847,105
9848,157
9849,91
9850,115
9851,35
9852,128
9853,18
9854,34
9855,97
9856,143
9857,14
9858,195
9859,11
9860,194
9861,17
9862,175
9863,56
9864,32
9865,40
9866,118
9867,66
9868,35
9869,6
9870,70
9871,66
9872,195
9873,17
9874,27
9875,42
9876,43
9877,128
9878,171
9879,144
9880,99
9881,65
9882,15
9883,166
9884,164
9885,116
9886,25
9887,141
9888,167
9889,71
9890,79
9891,65
9892,137
9893,100
9894,178
9895,167
9896,34
9897,140
9898,80
9899,19
9900,18
9901,209
9902,15
9903,29
9904,13
9905,66
9906,195
9907,0
9908,30
9909,20
9910,98
9911,41
9912,78
9913,41
9914,25
9915,131
9916,6
9917,39
9918,22
9919,141
9920,37
9921,145
9922,1
9923,172
9924,20
9925,161
9926,86
9927,178
9928,132
9929,152
9930,185
9931,17
9932,26
9933,155
9934,190
9935,125
9936,153
9937,39
9938,176
9939,86
9940,119
9941,6
9942,129
9943,195
9944,201
9945,83
9946,35
9947,126
9948,50
9949,96
9950,96
9951,81
9952,46
9953,14
9954,49
9955,183
9956,97
9957,27
9958,228
9959,12
9960,57
9961,20
9962,54
9963,27
9964,163
9965,59
9966,30
9967,4
9968,6
9969,178
9970,76
9971,176
9972,141
9973,72
9974,26
9975,126
9976,164
9977,88
9978,11
9979,90
9980,60
9981,54
9982,173
9983,60
9984,45
9985,184
9986,8
9987,65
9988,49
9989,129
9990,124
9991,142
9992,121
9993,56
9994,22
9995,35
9996,193
9997,167
9998,23
9999,98
10000,17
10001,4
10002,138
10003,15
10004,156
10005,115
10006,99
10007,4
10008,117
10009,168
10010,222
10011,168
10012,72
10013,22
10014,157
10015,67
10016,20
10017,184
10018,111
10019,189
10020,187
10021,58
10022,83
10023,17
10024,146
10025,36
10026,111
10027,10
10028,88
10029,135
10030,33
10031,132
10032,28
10033,14
10034,154
10035,203
10036,227
10037,194
10038,50
10039,192
10040,159
10041,183
10042,36
10043,42
10044,86
10045,68
10046,52
10047,14
10048,21
10049,23
10050,66
10051,27
10052,50
10053,35
10054,202
10055,30
10056,214
10057,79
10058,142
10059,56
10060,124
10061,154
10062,35
10063,94
10064,133
10065,9
10066,23
10067,143
10068,62
10069,141
10070,181
10071,107
10072,92
10073,45
10074,193
10075,150
10076,88
10077,117
10078,197
10079,20
10080,88
10081,39
10082,171
10083,37
10084,135
10085,103
10086,17
10087,135
10088,23
10089,95
10090,22
10091,7
10092,111
10093,17
10094,25
10095,9
10096,215
10097,183
10098,9
10099,24
10100,72
10101,202
10102,107
10103,21
10104,40
10105,28
10106,89
10107,31
10108,28
10109,20
10110,128
10111,60
10112,149
10113,173
10114,58
10115,29
10116,24
10117,18
10118,113
10119,115
10120,10
10121,151
10122,12
10123,178
10124,15
10125,90
10126,54
10127,20
10128,61
10129,125
10130,71
10131,63
10132,147
10133,207
10134,17
10135,137
10136,53
10137,4
10138,8
10139,230
10140,162
10141,94
10142,13
10143,78
10144,43
10145,147
10146,18
10147,18
10148,161
10149,115
10150,7
10151,143
10152,203
10153,91
10154,216
10155,106
10156,40
10157,207
10158,47
10159,156
10160,57
10161,213
10162,15
10163,19
10164,93
10165,146
10166,64
10167,18
10168,21
10169,152
10170,188
10171,216
10172,23
10173,6
10174,155
10175,116
10176,71
10177,7
10178,69
10179,149
10180,23
10181,36
10182,69
10183,25
10184,25
10185,73
10186,22
10187,64
10188,27
10189,10
10190,60
10191,196
10192,127
10193,18
10194,16
10195,199
10196,43
10197,4
10198,33
10199,16
10200,95
10201,14
10202,10
10203,158
10204,187
10205,20
10206,68
10207,75
10208,124
10209,103
10210,153
10211,56
10212,39
10213,21
10214,131
10215,11
10216,149
10217,83
10218,105
10219,1
10220,88
10221,86
10222,165
10223,26
10224,80
10225,93
10226,7
10227,110
10228,60
10229,167
10230,41
10231,12
10232,18
10233,110
10234,41
10235,126
10236,65
10237,5
10238,184
10239,133
10240,51
10241,25
10242,91
10243,120
10244,89
10245,134
10246,102
10247,150
10248,43
10249,38
10250,10
10251,8
10252,152
10253,27
10254,4
10255,62
10256,182
10257,56
10258,158
10259,197
10260,24
10261,19
10262,164
10263,188
10264,197
10265,46
10266,145
10267,106
10268,35
10269,132
10270,218
10271,178
10272,110
10273,123
10274,5
10275,130
10276,136
10277,45
10278,114
10279,186
10280,165
10281,54
10282,74
10283,106
10284,187
10285,7
10286,58
10287,75
10288,24
10289,184
10290,37
10291,133
10292,66
10293,38
10294,49
10295,165
10296,173
10297,40
10298,155
10299,210
10300,148
10301,88
10302,56
10303,166
10304,76
10305,20
10306,171
10307,29
10308,130
10309,186
10310,38
10311,3
10312,16
10313,15
10314,160
10315,55
10316,102
10317,109
10318,44
10319,14
10320,201
10321,110
10322,63
10323,26
10324,11
10325,92
10326,53
10327,115
10328,65
10329,131
10330,156
10331,36
10332,32
10333,18
10334,148
10335,95
10336,34
10337,18
10338,48
10339,106
10340,97
10341,199
10342,51
10343,174
10344,31
10345,48
10346,157
10347,28
10348,219
10349,21
10350,155
10351,91
10352,112
10353,33
10354,21
10355,114
10356,74
10357,38
10358,26
10359,54
10360,9
10361,79
10362,112
10363,40
10364,98
10365,22
10366,202
10367,105
10368,13
10369,126
10370,46
10371,23
10372,98
10373,42
10374,95
10375,61
10376,184
10377,172
10378,7
10379,8
10380,67
10381,1
10382,157
10383,186
10384,15
10385,15
10386,117
10387,14
10388,7
10389,171
10390,25
10391,91
10392,59
10393,121
10394,25
10395,58
10396,76
10397,69
10398,82
10399,165
10400,135
10401,161
10402,10
10403,124
10404,117
10405,74
10406,89
10407,20
10408,88
10409,115
10410,163
10411,6
10412,11
10413,26
10414,170
10415,18
10416,79
10417,91
10418,84
10419,85
10420,-1
10421,61
10422,102
10423,8
10424,198
10425,139
10426,21
10427,123
10428,93
10429,132
10430,25
10431,180
10432,17
10433,194
10434,189
10435,27
10436,162
10437,121
10438,26
10439,7
10440,184
10441,193
10442,50
10443,37
10444,46
10445,21
10446,63
10447,53
10448,7
10449,79
10450,54
10451,14
10452,51
10453,27
10454,6
10455,45
10456,65
10457,87
10458,89
10459,198
10460,118
10461,49
10462,26
10463,96
10464,160
10465,53
10466,51
10467,75
10468,66
10469,35
10470,113
10471,41
10472,13
10473,36
10474,180
10475,19
10476,126
10477,142
10478,17
10479,130
10480,4
10481,77
10482,61
10483,98
10484,50
10485,47
10486,66
10487,58
10488,7
10489,212
10490,188
10491,184
10492,152
10493,8
10494,7
10495,91
10496,27
10497,133
10498,31
10499,185
10500,163
10501,84
10502,45
10503,15
10504,77
10505,28
10506,134
10507,176
10508,72
10509,19
10510,18
10511,23
10512,39
10513,182
10514,118
10515,116
10516,13
10517,198
10518,156
10519,177
10520,195
10521,106
10522,78
10523,42
10524,9
10525,68
10526,70
10527,114
10528,12
10529,38
10530,61
10531,4
10532,155
10533,64
10534,22
10535,13
10536,95
10537,206
10538,180
10539,5
10540,127
10541,75
10542,84
10543,156
10544,187
10545,72
10546,136
10547,130
10548,24
10549,203
10550,4
10551,116
10552,104
10553,97
10554,22
10555,194
10556,190
10557,109
10558,123
10559,143
10560,180
10561,26
10562,60
10563,35
10564,81
10565,152
10566,186
10567,81
10568,65
10569,53
10570,43
10571,75
10572,199
10573,76
10574,40
10575,153
10576,113
10577,18
10578,148
10579,90
10580,60
10581,8
10582,41
10583,69
10584,150
10585,111
10586,69
10587,28
10588,26
10589,135
10590,87
10591,40
10592,176
10593,62
10594,127
10595,61
10596,70
10597,59
10598,190
10599,40
10600,131
10601,77
10602,38
10603,56
10604,8
10605,57
10606,185
10607,34
10608,117
10609,145
10610,9
10611,198
10612,16
10613,6
10614,135
10615,201
10616,30
10617,98
10618,14
10619,144
10620,51
10621,66
10622,164
10623,189
10624,63
10625,31
10626,11
10627,217
10628,146
10629,63
10630,81
10631,3
10632,127
10633,6
10634,24
10635,89
10636,168
10637,159
10638,6
10639,23
10640,92
10641,8
10642,100
10643,77
10644,124
10645,31
10646,190
10647,167
10648,64
10649,38
10650,12
10651,105
10652,21
10653,81
10654,78
10655,153
10656,6
10657,65
10658,165
10659,146
10660,93
10661,91
10662,2
10663,176
10664,44
10665,9
10666,85
10667,122
10668,25
10669,23
10670,146
10671,99
10672,137
10673,205
10674,23
10675,15
10676,110
10677,148
10678,180
10679,115
10680,180
10681,40
10682,101
10683,163
10684,122
10685,167
10686,111
10687,37
10688,80
10689,88
10690,198
10691,177
10692,66
10693,37
10694,106
10695,68
10696,142
10697,34
10698,20
10699,22
10700,8
10701,156
10702,63
10703,49
10704,164
10705,91
10706,9
10707,159
10708,171
10709,112
10710,35
10711,26
10712,188
10713,7
10714,120
10715,132
10716,94
10717,129
10718,127
10719,64
10720,177
10721,184
10722,31
10723,54
10724,75
10725,25
10726,135
10727,2
10728,124
10729,14
10730,44
10731,154
10732,182
10733,3
10734,120
10735,72
10736,44
10737,111
10738,20
10739,71
10740,16
10741,43
10742,121
10743,76
10744,7
10745,16
10746,50
10747,145
10748,137
10749,126
10750,186
10751,88
10752,103
10753,25
10754,23
10755,15
10756,234
10757,102
10758,30
10759,80
10760,208
10761,188
10762,62
10763,106
10764,44
10765,185
10766,7
10767,123
10768,153
10769,8
10770,91
10771,192
10772,80
10773,84
10774,176
10775,37
10776,46
10777,174
10778,153
10779,122
10780,173
10781,69
10782,60
10783,86
10784,4
10785,60
10786,34
10787,68
10788,97
10789,116
10790,186
10791,57
10792,3
10793,8
10794,155
10795,70
10796,73
10797,205
10798,128
10799,112
10800,81
10801,48
10802,157
10803,44
10804,43
10805,124
10806,145
10807,9
10808,100
10809,152
10810,99
10811,45
10812,162
10813,32
10814,69
10815,5
10816,95
10817,98
10818,14
10819,116
10820,181
10821,19
10822,154
10823,13
10824,76
10825,59
10826,31
10827,149
10828,8
10829,204
10830,93
10831,7
10832,131
10833,95
10834,67
10835,161
10836,19
10837,67
10838,30
10839,149
10840,163
10841,35
10842,122
10843,107
10844,90
10845,218
10846,97
10847,63
10848,173
10849,121
10850,152
10851,46
10852,30
10853,82
10854,141
10855,31
10856,19
10857,87
10858,92
10859,31
10860,6
10861,70
10862,58
10863,77
10864,71
10865,19
10866,114
10867,74
10868,135
10869,10
10870,118
10871,68
10872,130
10873,17
10874,164
10875,230
10876,44
10877,12
10878,48
10879,179
10880,92
10881,75
10882,121
10883,149
10884,28
10885,119
10886,78
10887,129
10888,1
10889,23
10890,30
10891,125
10892,135
10893,92
10894,134
10895,206
10896,163
10897,156
10898,32
10899,116
10900,93
10901,64
10902,29
10903,11
10904,139
10905,143
10906,21
10907,12
10908,65
10909,52
10910,80
10911,26
10912,169
10913,75
10914,6
10915,187
10916,86
10917,8
10918,227
10919,95
10920,36
10921,152
10922,19
10923,53
10924,73
10925,107
10926,43
10927,56
10928,141
10929,60
10930,10
10931,107
10932,60
10933,48
10934,55
10935,155
10936,148
10937,64
10938,139
10939,146
10940,105
10941,10
10942,25
10943,32
10944,71
10945,47
10946,20
10947,53
10948,162
10949,17
10950,150
10951,98
10952,59
10953,183
10954,11
10955,6
10956,197
10957,111
10958,200
10959,19
10960,127
10961,148
10962,121
10963,135
10964,26
10965,109
10966,138
10967,94
10968,82
10969,11
10970,69
10971,5
10972,154
10973,183
10974,153
10975,219
10976,6
10977,159
10978,8
10979,214
10980,71
10981,64
10982,55
10983,15
10984,187
10985,101
10986,13
10987,4
10988,15
10989,58
10990,27
10991,34
10992,91
10993,98
10994,59
10995,39
10996,48
10997,68
10998,90
10999,122
11000,110
11001,173
11002,91
11003,81
11004,81
11005,108
11006,6
11007,61
11008,103
11009,194
11010,91
11011,29
11012,74
11013,6
11014,10
11015,24
11016,70
11017,21
11018,174
11019,72
11020,152
11021,27
11022,43
11023,138
11024,17
11025,17
11026,160
11027,58
11028,113
11029,156
11030,175
11031,73
11032,145
11033,69
11034,18
11035,173
11036,50
11037,141
11038,68
11039,36
11040,34
11041,35
11042,195
11043,110
11044,105
11045,12
11046,11
11047,108
11048,24
11049,31
11050,12
11051,136
11052,133
11053,100
11054,155
11055,18
11056,58
11057,42
11058,114
11059,30
11060,39
11061,199
11062,27
11063,23
11064,65
11065,182
11066,71
11067,121
11068,136
11069,84
11070,15
11071,176
11072,150
11073,221
11074,24
11075,14
11076,24
11077,147
11078,184
11079,114
11080,150
11081,12
11082,34
11083,10
11084,71
11085,185
11086,39
11087,25
11088,74
11089,107
11090,154
11091,202
11092,71
11093,65
11094,57
11095,31
11096,137
11097,7
11098,10
11099,152
11100,95
11101,79
11102,220
11103,14
11104,39
11105,68
11106,112
11107,28
11108,67
11109,96
11110,45
11111,192
11112,12
11113,66
11114,65
11115,168
11116,46
11117,50
11118,31
11119,38
11120,44
11121,117
11122,11
11123,27
11124,208
11125,9
11126,114
11127,25
11128,6
11129,114
11130,192
11131,163
11132,49
11133,180
11134,180
11135,148
11136,177
11137,19
11138,123
11139,36
11140,30
11141,126
11142,24
11143,150
11144,156
11145,98
11146,134
11147,71
11148,50
11149,13
11150,8
11151,55
11152,122
11153,10
11154,164
11155,49
11156,31
11157,18
11158,78
11159,185
11160,14
11161,107
11162,175
11163,189
11164,31
11165,167
11166,156
11167,6
11168,143
11169,167
11170,37
11171,20
11172,111
11173,64
11174,146
11175,75
11176,125
11177,65
11178,169
11179,66
11180,134
11181,171
11182,31
11183,40
11184,95
11185,82
11186,88
11187,63
11188,192
11189,35
11190,99
11191,195
11192,164
11193,6
11194,48
11195,45
11196,197
11197,173
11198,67
11199,87
11200,108
11201,20
11202,219
11203,50
11204,205
11205,191
11206,108
11207,25
11208,102
11209,81
11210,61
11211,200
11212,104
11213,47
11214,74
11215,146
11216,200
11217,108
11218,135
11219,107
11220,52
11221,12
11222,163
11223,76
11224,118
11225,94
11226,13
11227,12
11228,184
11229,72
11230,28
11231,64
11232,10
11233,144
11234,17
11235,30
11236,67
11237,204
11238,20
11239,19
11240,148
11241,41
11242,26
11243,157
11244,36
11245,88
11246,54
11247,155
11248,202
11249,205
11250,190
11251,14
11252,160
11253,8
11254,8
11255,119
11256,25
11257,123
11258,64
11259,58
11260,62
11261,37
11262,10
11263,116
11264,6
11265,8
11266,133
11267,45
11268,185
11269,169
11270,166
11271,159
11272,43
11273,64
11274,15
11275,216
11276,57
11277,5
11278,18
11279,74
11280,9
11281,32
11282,9
11283,119
11284,157
11285,128
11286,152
11287,104
11288,33
11289,85
11290,120
11291,179
11292,4
11293,11
11294,134
11295,54
11296,147
11297,135
11298,7
11299,4
11300,106
11301,10
11302,19
11303,43
11304,145
11305,109
11306,16
11307,137
11308,118
11309,96
11310,14
11311,42
11312,19
11313,152
11314,89
11315,61
11316,54
11317,21
11318,140
11319,64
11320,205
11321,62
11322,8
11323,58
11324,79
11325,11
11326,40
11327,95
11328,31
11329,8
11330,176
11331,14
11332,56
11333,91
11334,155
11335,165
11336,204
11337,145
11338,77
11339,17
11340,181
11341,62
11342,195
11343,31
11344,72
11345,27
11346,11
11347,214
11348,100
11349,212
11350,7
11351,1
11352,55
11353,31
11354,25
11355,87
11356,204
11357,105
11358,170
11359,172
